track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
7wYKvMLMWZz59hlGxLSuxs,Take Me Home,Bryce Vine,48,3FxhIYHnMRF3172VF5f5RR,Lazy Fair,2014,0.368,0.896,5,-4.315,1,0.172,0.0516,0,0.141,0.69,88.493,230580
7mo7U4LHQxAHxnvKVpb3nH,supernova,prettyboyshav,48,04obKkXZCAVxOWdDm2O2fQ,supernova,2020,0.616,0.575,1,-9.811,1,0.0442,0.022,0,0.35,0.234,133.94,192683
2p4N81obi8re6coVUCaH9w,MMXX,Royal & the Serpent,48,0dT6PFIKK3df3qFw4u8Buu,MMXX,2020,0.821,0.5,10,-7.167,0,0.16,0.187,7.02E-05,0.111,0.603,82.475,138909
27yLF6BOzUKkxQiJ8vaUpg,Outside Inside,EDEN KAI,48,76zmulzrfY9ScbMyIf6Udv,Outside Inside,2020,0.698,0.515,1,-10.985,1,0.0399,0.189,0.00168,0.164,0.509,99.999,173667
41knNw2OhgF9gouyy1squL,Hard,Noah Neiman,48,7lEc8mOxuFGcjiw5EqWySV,Hard,2020,0.496,0.797,9,-5.579,1,0.184,0.11,0,0.25,0.384,150.071,170400
0EP3yjbjHdbUL1miyNlgys,New York,Jake Isaac,48,2MvEZPyhKqA5SdVAmsu2nC,New York,2020,0.766,0.351,0,-7.711,1,0.0276,0.827,0.00837,0.191,0.583,87.988,201883
7dHqpgKhgRoTYo8HotjFwr,Shine (Kygo Remix),Benjamin Francis Leftwich,48,5z52nqHff7en7171WCHars,Shine (Kygo Remix),2014,0.703,0.603,4,-8.687,1,0.161,0.413,0.00125,0.141,0.309,112.015,281133
5H2cgEPEJxA72Bqb4cLvrj,With You (Jai Wolf Remix),Dirty South,48,7B6EZBcEHqSwsUTqv8UaFN,With You (The Remixes),2015,0.587,0.881,2,-1.316,1,0.0397,0.0114,0.00146,0.326,0.221,94.984,328421
18QnuOfBATMFLDxfYwSqbX,Lost & Found,The Midnight,48,6vTjBvaHqYA32A6KtG0mh4,Lost & Found,2015,0.552,0.647,10,-9.247,0,0.035,0.0581,0.000539,0.0949,0.381,157.945,350886
4c57ZlmIohTkITIGzyE197,Stranger,Dijon,48,1zlozaHobHkHranrLGwLgd,Stranger,2017,0.476,0.652,11,-5.247,1,0.101,0.033,0,0.217,0.357,182.597,169180
66WKuB96Mwmxy9EBiECNp8,Caffè,Tears,48,7EIudZRlq6J6LQgS5KkoNU,"Chilled Beats, Vol. 02",2019,0.602,0.228,4,-17.87,1,0.0982,0.677,0.918,0.331,0.568,73.975,103784
7s3YrwYiXjOFH4O5OE6l2W,smize,Meiji,48,1q2AWYPnA5mOFuDvnQgytv,Parallel Universe,2019,0.635,0.304,4,-13.306,1,0.0405,0.961,0.893,0.103,0.0425,140.004,128957
0UZIq5MBtALBLrYZhD2vyN,Not the Same,twuan,48,4iYj54yk9kiCPZsBu6I5aP,Days Come N Go,2018,0.76,0.19,5,-21.736,0,0.393,0.963,0.738,0.112,0.666,113.012,131681
69gdXYtXQEX9xNeEto8K0q,Cause,Vhsceral,48,3UOKesTt43DW1H3Bzb2Qof,Some Year,2018,0.679,0.45,0,-10.428,1,0.16,0.748,0.0589,0.101,0.364,80.075,110071
4pv80UbBmpaIj178oGuhYs,Wasted Years,Arvo to me,48,1ivX9y1Kctq1F2F1hiR5c1,Self Confidence,2018,0.809,0.287,5,-8.89,0,0.0595,0.476,0.839,0.119,0.651,84,171451
2yvQ3Dz7nXZLXxhQhDvhog,Snitchfoot,Karavelo,48,032Q8Io07qKivVogFfEr9B,Vacations,2018,0.644,0.318,7,-14.637,1,0.0973,0.786,0.935,0.128,0.297,89.31,167687
2aH8bZkSxnK1NIFQLEpDiJ,Vengamavan,Hiphop Tamizha,48,4kVzewcZrjwncy9zO9HxEY,Natpe Thunai (Original Motion Picture Soundtrack),2019,0.559,0.986,7,-2.669,1,0.239,0.141,0.000134,0.128,0.253,149.974,217715
04i2uLdBAfCSYjQzZqspDa,Jungli Sher,DIVINE,48,0OVCvZW4YHPLZKRVEvd7Oa,Jungli Sher,2016,0.597,0.748,0,-5.906,1,0.223,0.0448,0,0.626,0.73,165.907,186943
1lAgtcp1KQRQS10m2yCgvm,Wavy (feat. Joe Moses),Ty Dolla $ign,48,0BQxQnUSzn4bF4nsJKWxzE,Wavy (feat. Joe Moses),2016,0.511,0.491,11,-8.322,1,0.207,0.105,0,0.114,0.711,103.961,188721
6Y9JFYyGCcD34RJ7gTMcQM,NIGHT OWL,Psymun,48,5HQ7v2oosLL7dk8P8Lm30n,Tape,2018,0.402,0.786,3,-4.013,1,0.268,0.543,0,0.645,0.862,79.866,226688
5KRSA9ovjY9qns7qKHnnSC,4:00 AM,Ocean Wisdom,48,6VAZR6xjTbBxJryzXaaomZ,4:00 AM,2019,0.763,0.712,8,-10.213,0,0.132,0.341,0.000233,0.125,0.872,159.959,200250
2NL5Cwq6lZZkXGTWhKhhvC,Santa Maria,C-Kan,48,72g5Dfn8G8L03RVVrKQfms,Santa Maria,2019,0.656,0.499,10,-11.958,0,0.103,0.323,0,0.374,0.408,91.924,180003
6EQ4orawx8eo0aXH0pOKLE,Skew It on the Bar-B,OutKast,48,5ceB3rxgXqIRpsOvVzTG28,Aquemini,1998,0.93,0.815,2,-4.801,1,0.295,0.221,4.09E-06,0.0584,0.528,107.645,195107
4TJ56OkWrnf2fv2a6T69DL,In da Wind,Trick Daddy,48,4uHDWJc09Axx36uN1VcUq7,Thug Holiday (Explicit Version),2002,0.974,0.586,0,-3.801,1,0.18,0.12,0,0.0585,0.689,113.998,260480
1eYyfFDQJGRhQ55jlbtqrG,85/Billy Dee Interlude,Youngbloodz,48,4SaEOF2gA8RxMReq2HqAc6,Against Da Grain,2005,0.793,0.596,7,-7.426,1,0.392,0.0303,1.17E-05,0.623,0.708,82.113,269693
53v6w87pm4hVFwC7GlT2JI,Holiday,Rockie Fresh,48,3ltgwc1xw1ZYXQc2EgZcqi,Holiday,2019,0.769,0.784,4,-4.589,0,0.166,0.121,0,0.0855,0.682,155.024,111484
0GrcPg89CPjXEkPAsAooGP,Beast,Nico Vega,48,45TSJwMh4NsAN0hMiIqyT7,Fury Oh Fury EP,2013,0.422,0.91,2,-3.669,1,0.0548,0.00256,2.35E-05,0.0765,0.159,139.984,240987
6TQANhh0iV17xMeExcH6qj,They Know (Dey Know),Shawty Lo,48,59ufCjp6Z4A84OcOvA4VTt,They Know [Dey Know],2007,0.428,0.714,8,-5.574,1,0.399,0.0895,0,0.766,0.678,110.017,198093
0mGgkrD2phGmsBiDy58z1O,First Day Out,Tee Grizzley,48,36GrIe8TlIyy66QPVvd4mg,First Day Out,2017,0.587,0.712,1,-6.312,1,0.414,0.173,0,0.126,0.374,97.991,254694
5f8KgDZ8aQKQii0U1qdRbC,Pimp Of The Year,Dru Down,48,1ROtodYSqQpGTr4Z99Vq6P,Explicit Game,1994,0.931,0.513,2,-4.655,1,0.263,0.108,0.000435,0.272,0.3,101.064,254093
5DuTNKFEjJIySAyJH1yNDU,The Message (feat. Melle Mel & Duke Bootee),Grandmaster Flash & The Furious Five,48,4dEczweFPXeLMMVD1zIdi7,The Message,1982,0.947,0.607,10,-10.58,0,0.202,0.0249,4.76E-06,0.0861,0.732,100.619,431800
62csqLJbdvAKb38rYijV1R,"Work Hard, Play Hard",Wiz Khalifa,48,2KFGe5xJzWHUuwxfbdIfjb,"Work Hard, Play Hard",2012,0.818,0.675,11,-4.176,1,0.0655,0.118,1.65E-05,0.262,0.47,139.977,220714
2TE1FOBGJ0h7xxIFUjppmd,Street Struck,Big L,48,7xvBUHu5jJ7X0wdRHudLFD,Lifestylez Ov Da Poor & Dangerous,1995,0.773,0.63,9,-8.039,1,0.432,0.142,1.92E-06,0.237,0.677,173.922,249627
6TQi1WGLxAyy1itA3CqSlD,Rodeo,Juvenile,48,0W9nNgECGziUeOVL8lFBy2,Reality Check,2006,0.7,0.547,1,-7.907,1,0.156,0.0532,0,0.068,0.67,157.137,237947
35gufW50WoHlkh67uYA3bc,Best For You,Lil Muk,48,39dLAJVK4axhjMi25cOP2L,Best For You,2019,0.523,0.507,1,-10.144,1,0.309,0.171,0,0.0413,0.316,98.931,186122
6Uw77XfBxwg7VX6mMdqAmT,ARROGANT AMERiCAN FREESTYLE - REMIX,Riff Raff,48,7wzqmeAHlPmQBcoEaB8TTg,ARROGANT AMERiCAN FREESTYLE (REMIX),2020,0.61,0.959,1,-2.914,0,0.351,0.159,0,0.242,0.683,174.176,350500
6m37YblnnlJ1x7DfTc3Vj0,Floor Seats,Moxas,48,4prQPMv85eAvXN7JpbOEWD,Floor Seats,2019,0.74,0.453,3,-7.828,1,0.121,0.656,8.00E-05,0.111,0.178,75.992,138158
6aQOdVS4SLBoCk4ZDfFEPg,Arabian Knights,Mishaal,48,7v16jIV0nzg44N8tLc2ZRc,Arabian Knights,2019,0.74,0.388,6,-10.977,0,0.057,0.432,2.27E-06,0.0885,0.66,75.992,105500
3cuy0jpSxGAoTuJE0KORoR,Visionz,Wu-Tang Clan,48,4r3TaXjF2b1qwCpxjIpW43,Wu-Tang Forever,1997,0.778,0.596,11,-6.017,0,0.348,0.0197,0,0.201,0.437,88.931,189267
37hqGqe1Btdp6xuljIm4zL,Fish (feat. Raekwon & Cappadonna),Ghostface Killah,48,2jCjUgaDh9lVGju6u3cGvK,Ironman,2005,0.728,0.723,10,-7.441,0,0.271,0.024,3.71E-05,0.306,0.586,86.003,230467
7JXLHs3JxQ0sibWrYeV1co,Bankroll,Taz,48,0zVyJNm2mWXHXnxYKv8t6a,Till Death Do Us Part III,2019,0.901,0.489,10,-12.934,0,0.0733,0.247,0.0298,0.0854,0.376,120.991,126947
5vWwuFTSoPdyY8rH1mui8W,My 64 (feat. Bun B & Snoop Dogg),Mike Jones,48,5FCfhAH37vQR66D983YhQk,The American Dream,2005,0.779,0.677,7,-4.512,1,0.325,0.00349,0,0.565,0.715,169.986,310800
60RpCIrhpFyxXE8foFsFaL,Auf einmal sind alle korrekt (feat. Bonez MC),18 Karat,48,1I8rq135v4Lh1uHK9NJaE9,Geld Gold Gras (Deluxe Edition),2018,0.82,0.782,10,-5.469,0,0.326,0.0315,0,0.118,0.608,144.962,198853
1VRtV2JlMRo4ZrAyCKTb2v,M-E-X-I-C-O,C-Kan,48,3i3hD84ypGIseYsZw8m05P,Voy Por El Sueño de Muchos,2012,0.654,0.817,10,-4.832,0,0.313,0.0228,0,0.216,0.86,174.055,272342
1XB2YcW0XQDXLilwLOqWtH,Cannabis,Cartel De Santa,48,54AKlknAxFRfXDXtwiAhRa,Cartel De Santa,2004,0.733,0.688,0,-7.817,1,0.329,0.166,0,0.0983,0.888,79.966,198800
4eaXSrScP9VdnF4G0KaeDh,MustBeARealDragWakingUpAndBeingYou,BONES,48,1ruD75w1cl4fQBzAQDtrWI,UNRENDERED,2017,0.608,0.404,11,-11.028,1,0.445,0.773,0.0128,0.708,0.398,127.263,116568
5s6JRth3XYtu6d23IqFRle,Mr. Miyagi,andrei,48,0Oqc0WTh434XerNvHPJGjV,Mr. Miyagi,2018,0.776,0.51,1,-7.175,1,0.374,0.112,0.000188,0.403,0.219,136.994,142315
04xhIz4DiBGDECn7kIFodv,This World Is Sick,IC3PEAK,48,7H0xvzcQ375z1Pz39vaC4v,This World Is Sick,2018,0.796,0.756,8,-2.244,1,0.0572,0.0059,0.00679,0.128,0.0292,120.01,112000
0l3spI1eHvv7iyMRSeOgJZ,Camara Roll,Leebrian,48,5lRjiTA5kam32wS1cIFRYx,Camara Roll,2019,0.845,0.636,0,-6.772,0,0.0523,0.391,0,0.123,0.862,125.962,233584
1XKN3VuJB5MvRSlqfxzqnH,Sny z ulicy,Beteo,48,2GPRsI5THo386mfJnwAJaO,Sny z ulicy,2019,0.698,0.732,8,-7.344,1,0.198,0.694,1.11E-06,0.0943,0.3,139.958,146455
3wngJxsQ68D5k6GOWEJsXl,Bonnie & Clyde,BLACHA,48,0L0TN7vaRI3i7mqgpaM9b7,Bonnie & Clyde,2019,0.758,0.627,5,-7.264,0,0.392,0.79,0,0.115,0.258,96.87,174538
0WEgOlUCB9nHPsoD8Ae4Zz,The Voices,dreamEater,48,5vSikkEpQIVei8K9sl6vlK,The Voices,2019,0.411,0.848,5,-3.024,0,0.0404,0.138,4.64E-05,0.0789,0.149,179.963,188000
6QtHFf8596NM5x7Y4eruD6,Danger Days,Yellow Claw,48,5txtXLrCYggxbOmlEHJHdi,Danger Days,2019,0.547,0.855,5,-5.937,0,0.0677,0.0125,0.635,0.536,0.352,155.027,178219
3T5mo7mlf8vtRrtEPpOFmY,Back,Rickyxsan,48,34bbjPVx8u8X0LwJgMRIMG,Back,2018,0.633,0.869,5,-5.847,0,0.345,0.00495,0.12,0.29,0.62,74.943,198400
4AjRsbjQbXWkXXCzzqcq5u,Meu Olhar,WC no Beat,48,0VpG0IizdyCORipGJG74SS,Meu Olhar,2018,0.838,0.458,8,-8.755,1,0.229,0.144,0,0.133,0.526,140.029,187819
1VCdgndmMisCUlCveqNeJt,only one,Promoting Sounds,48,2rpctsKCfNK18PX4CLbwGc,only one,2020,0.573,0.537,1,-9.476,0,0.035,0.206,0,0.11,0.0637,170.123,124235
28r8mD037GEBPG5a65YdDQ,Keep It 100,Grandtheft,48,70KMAuOp2QgMO5eGlF602w,Keep It 100,2014,0.623,0.947,1,-3.347,1,0.25,0.00598,0.788,0.279,0.457,164.029,214138
205YMaOKeRMN66gQvqw2Cx,Nada más que hablar,Chita,48,73upfZux7rOBO0nmO1eiRC,Nada más que hablar,2019,0.703,0.553,11,-4.476,0,0.37,0.702,0,0.0936,0.132,75.821,233691
75n6R38rfp87ElycXr7OJq,Dancing With The Moonlit Knight - Remastered 2008,Genesis,48,2tSRe2rkdJvZWMOIZpu6lk,Selling England By The Pound,1973,0.295,0.536,2,-9.985,1,0.0404,0.0838,0.000336,0.0761,0.204,82.658,483053
08JVaI77aIffN0wNjTOG4b,Ready for Love - 2015 Remaster,Bad Company,48,4fuDpBLCt9ChDlqw48bj7p,Bad Company (Deluxe),2005,0.566,0.521,7,-11.824,1,0.0321,0.514,0.000288,0.116,0.468,129.167,299827
7lPjS6Yd4lRk4BsboDsm1H,Roundabout - 2008 Remaster,Yes,48,4X6gq5bgpGXcHINlFWzriM,Fragile,1971,0.411,0.845,4,-6.821,0,0.0835,0.117,0.0146,0.0763,0.391,132.876,515960
1tUuMjAJR9vBu2vNWvlYmy,Zebra,John Butler Trio,48,4v8fleThkidEttSVVdle6p,Sunrise Over Sea,2005,0.622,0.642,4,-6.996,1,0.0451,0.124,0.0426,0.165,0.767,78.594,237560
4Qmm1kIX3RO1DKdsYQbLK0,Crooked Teeth,Death Cab for Cutie,48,4guW5WPxFzHrXg04FPC9v9,Plans,2005,0.579,0.662,9,-6.885,1,0.0245,0.000625,3.89E-06,0.117,0.574,102.951,203733
1qPkQp5Q9R0kZYy4qcvRPw,U-turn (Lili),AaRON,48,42kxusCjJOVKlEfx0H5z35,Artificial Animals Riding On Neverland,2008,0.624,0.552,0,-7.187,1,0.0247,0.377,0.000151,0.136,0.139,75,230000
3N29lMZHMKTVGXUN5aqzl5,Answer is near,ONE OK ROCK,48,0cb55nHUbG3tLjVVQYPdRj,Zankyō Reference,2011,0.35,0.961,5,-3.095,1,0.222,0.00127,0,0.362,0.34,187.966,219827
6mpAOrpdrq5mJTGo8nrvSO,Rock Candy,Montrose,48,2amSBnQhrVdXM6QJK2KBSE,Montrose,2005,0.411,0.633,9,-9.343,1,0.0299,0.00399,0.00189,0.151,0.754,78.727,303800
3UvB63cZSpGUL3LvAj03dI,Piedra,Caifanes,48,1WrK98KVZxkTgMD3a9Kpnl,El Silencio,1992,0.643,0.816,7,-8.535,1,0.0476,0.0357,7.28E-05,0.218,0.616,115.061,276067
0wmzw4EVXp2XrOC47r6IOK,Hasta Morir,Caifanes,48,1WrK98KVZxkTgMD3a9Kpnl,El Silencio,1992,0.687,0.345,9,-14.115,1,0.0507,0.223,0.000113,0.0763,0.284,81.735,224840
669cOBjpY4Y5O98Nmk6139,Surrender,Cheap Trick,48,37P9MBdJRekfOIbPSX9alR,The Essential Cheap Trick,2004,0.524,0.953,0,-7.097,1,0.0416,0.00757,5.02E-06,0.771,0.869,133.828,253827
72h0DNOOO4HLaZHOW6cW7t,Animal,THE TRASH MERMAIDS,48,0nKWulhDh1FcM0ovA7Ugv7,Animal,2019,0.184,0.81,9,-4.477,1,0.0675,0.00127,0.000197,0.128,0.0863,165.476,179347
0GoXEhMzYwI1LCaohRqxGl,Gasoline,Whiskey Myers,48,2mvcTuW69CGtjWFFqg4Q1Z,Whiskey Myers,2019,0.517,0.904,5,-4.234,1,0.0395,0.00105,0.000913,0.264,0.529,127.049,239115
5nk6wxUSFUBxUKxjz0fKD6,Head Games,Foreigner,48,05Z3MG7G3Vl5ThsFQkWjiJ,Head Games,2005,0.678,0.693,1,-6.133,1,0.0249,0.0139,0,0.0596,0.623,107.415,217707
0QVf7U1E5qxHHill6UnYtE,Adrienne,The Calling,48,2Ir1mtE8K61cCNY5WQyKGV,Camino Palmero,2005,0.303,0.878,6,-6.732,1,0.0656,0.000669,0,0.07,0.78,184.049,270333
2HMFUciWgE8VQ28QnCoBcG,Take Care of You,Cherokee,48,49n2neu0xnusL7FA8UPDoV,Sampled Moods,2018,0.871,0.595,6,-8.492,0,0.0574,0.116,0.348,0.0903,0.554,103.003,349515
7qjuiTw148Qqxh544oniQe,Polarised,Cosmo's Midnight,48,2RasvcK0I8bupLoVNuQKZv,What Comes Next,2018,0.608,0.704,9,-8.377,0,0.182,0.00425,0.000586,0.0371,0.39,111.954,188570
5EclH1u6hKzOV3m1I3LAc3,Transmission - 2010 Remaster,Joy Division,48,2KPhpTUihx9KRWRwBtpTeJ,Substance,2005,0.497,0.808,7,-8.088,1,0.0388,0.0355,0.437,0.0966,0.683,153.561,215148
27r5xwtP8VRqdkeWfaEtQ9,Unloveable - 2011 Remaster,The Smiths,48,45StnugV9WQMQwk4rRoTy8,Louder Than Bombs,2005,0.626,0.518,2,-7.634,1,0.0225,0.057,0.0378,0.0794,0.555,97.212,236667
2VyOpoblI3AHO6R8dr87Ia,Never Had No One Ever - 2011 Remaster,The Smiths,48,5Y0p2XCgRRIjna91aQE8q7,The Queen Is Dead,2005,0.27,0.535,9,-8.673,0,0.0329,0.0679,0.00225,0.143,0.336,194.625,218373
5OWokvF4QOqMDQ8ByQsm6V,Shake It Up,The Cars,48,4lDlCfyIhAXwP3hO2GVUaw,Shake It Up,1981,0.692,0.74,0,-7.466,1,0.0329,0.0723,8.83E-05,0.136,0.864,147.274,215440
7rQfpOyX6Tj1dpQ10toy4H,Be Mine Tonight,Th' Dudes,48,6KhgQHfaUkugVQL1GDHL3D,Right First Time,1979,0.548,0.699,4,-10.701,1,0.0285,0.00313,0.0994,0.0953,0.718,121.303,367747
7qVnkPY1UPmSeWULwXSW7a,All The Way (Stay),Jimmy Eat World,48,1nCmHK3wd62FLPSh1F4TfN,All The Way (Stay),2019,0.576,0.931,7,-2.491,1,0.0563,0.00085,0,0.143,0.735,133.987,245747
30XZElqGTzvdg6clMAMcEp,Battle Drums,Kayzo,48,1kkEBzrWOWhSRlJxBlFLtG,Battle Drums,2020,0.524,0.966,10,-2.141,1,0.452,0.0107,0.00327,0.439,0.386,89.896,209333
7lzmBLvFqqYuS0LIGSZMxh,Better Off,Cory Marks,48,1IXUA3AfOE0OkPwSPQWN5d,Better Off,2019,0.388,0.96,4,-2.43,1,0.0715,0.00169,0,0.162,0.607,158.014,197466
2QfjV18pg4Ye7Vo4TsSobq,Wait,White Lion,48,45jAG1Yxe3gdYoTKRxu6vE,When The Children Cry - Greatest Hits,2010,0.204,0.794,2,-7.586,1,0.0618,0.00122,0,0.148,0.205,149.346,295427
12AYnMm3c7fuBfqvcXrosi,Reckless,JAXSON GAMBLE,48,2Rk76NVGuoKSDkhc3Otsh2,Reckless,2017,0.705,0.741,4,-3.389,1,0.0571,0.0411,6.16E-06,0.489,0.824,100.003,196800
0fE5kL2rRlaSQ86OvZG1NX,Always,Killswitch Engage,48,5I6bH0UaVR4LnKmVUWDZoD,Disarm The Descent (Special Edition),2013,0.535,0.936,7,-5.372,0,0.0377,0.000456,0.00359,0.356,0.316,115.005,273053
4Z4ZLBzCXSlHSCaxZ3WS7p,Run to the Hills - 1998 Remaster,Iron Maiden,48,0SmIkzc7YgxqBV0V5RcbPt,Somewhere Back in Time (The Best of 1980 - 1989),2008,0.225,0.951,0,-4.654,1,0.0924,0.00837,0.000225,0.219,0.471,173.241,233947
4ctpogwllZ06lgqpFORcZR,Rivers - Sam Feldt & De Hofnar Remix,Thomas Jack,48,1TlstMo9DcjU35G5BEFKLr,Rivers (Remixes),2015,0.732,0.63,8,-7.827,1,0.056,0.0544,0.000149,0.147,0.405,125,251548
3nbtUMjRUH5VDwhvvcPRF8,Tonight and Every Night,Robin Schulz,48,4iu0toRdSjyU0qIdKTWMoY,Uncovered,2017,0.77,0.641,7,-7.556,1,0.0852,0.283,0.000385,0.142,0.29,123.982,235360
57wbOuofBE6Cb3mMPuQ24i,The Sweetest Sin,RÆVE,48,2BROL0G9PYromVD9jXbZ8E,The Sweetest Sin,2015,0.686,0.799,0,-4.816,0,0.0284,0.203,0.0534,0.126,0.159,124.002,336774
5ZXmCqIzh9cRaMMfdtHuyZ,Old Man,Andrelli,48,117JETTRt6SnPbcDxqOikD,Old Man,2017,0.603,0.67,7,-7.844,0,0.0369,0.401,8.15E-06,0.0822,0.385,95.019,220500
66MrwENuBlVccH7t848vjD,Journey - Radio Mix,BUNT.,48,00UHyngepmD0QYZ0rK3anF,Journey,2014,0.502,0.437,0,-17.997,1,0.0482,0.318,0.106,0.0916,0.407,123.913,236129
6VZ9ABcY9QeQSxOjZwLrVv,Mas de Mi,Tony Succar,48,21Q82X4xEiZNbFHEmhZTX3,Mas De Mi,2019,0.566,0.82,2,-3.736,1,0.0517,0.481,7.84E-06,0.0836,0.753,92.397,307320
3rMqitYF1U4IHqEQjWhmJP,Fishaman (feat. Elkin Robinson),Juan Pablo Vega,48,2ufI2W5j7rk3S3eCpjbZpV,Fishaman (feat. Elkin Robinson),2019,0.746,0.612,11,-6.809,1,0.304,0.424,0,0.0897,0.813,170.119,217828
4bmZEbZkt0LuV2SCQHAcWo,Birthright,Nora En Pure,48,0bPmYIl8AIHS6SZLOdacJ6,Birthright,2019,0.642,0.711,11,-9.876,1,0.0361,0.0183,0.921,0.147,0.0366,122.026,183566
57hO2DGhBI2BbqCjVxpJcr,Ever After,dvine,48,5vvby3mFBAzt10wi3YvFyQ,Confessions,2019,0.694,0.817,3,-7.533,1,0.0464,0.107,0.834,0.146,0.481,120.001,227755
6jt9ksqmpgggBsIj5pVZNd,Last Forever,Dye O,48,3wltnpCzev9PmIK5aQmDhv,Not from Here,2019,0.66,0.734,0,-7.069,1,0.0334,0.172,0.888,0.0856,0.104,114.993,254706
1DgVEOwweNRGPdYWsfLDXz,Young & Reckless,Jason Thurell,48,5YDuNasOMJyDJNAgxCmhhH,Young & Reckless,2019,0.805,0.694,1,-6.78,1,0.0581,0.166,0.000116,0.109,0.611,120.022,190000
4ZhEevPVamfM1HFBCDYbOu,Brighter Day,State of Sound,48,40B6p7iLHUEizPjAfBG1my,Brighter Day,2018,0.584,0.873,11,-5.693,1,0.0286,0.00123,0.00072,0.14,0.672,127.991,211840
5Sc7mfH7bm7w9SkZXgQhq5,Missed Call,Hogland,48,4O2hrJhaLEoZep8HkQgEr4,Missed Call,2018,0.553,0.69,5,-7.077,1,0.0624,0.267,0,0.102,0.576,102.097,202543
2gWQzeOzv9zDob2zeo5b1G,Kinder Eyes (feat. Ryann),Ryan Riback,48,0fRv5dumhyqtR2wS9mPXSM,Kinder Eyes (feat. Ryann),2019,0.774,0.582,10,-6.904,1,0.261,0.0904,0,0.107,0.421,99.973,181899
2ltjgZUx2DgxdYGxuyhNAd,Palm Beach,Vicente Garcia,48,7gSN3OHB6q52ivR61esxSe,Candela,2019,0.848,0.541,4,-9.305,1,0.0668,0.493,0,0.111,0.768,109.909,184907
26jw3v6qgZVHDlGBqX3DCe,Naufrago,Majur,48,3SQDwxiuExYeYWVOMXrEyr,Colorir,2018,0.822,0.52,5,-7.545,0,0.0586,0.2,0,0.0791,0.263,144.032,175000
4fagZbabdRFs9rcrKceIQg,I Got Eyes (feat. TILI),John De Sohn,48,7hbJvHvSUMfXoALTNkNd7z,Made For You,2019,0.712,0.818,4,-5.452,0,0.0435,0.0655,0,0.132,0.808,105.039,159693
6ci3PgdVFw0Jk9uL8PTTwI,Understand This,ROËDS,48,5XYCR4560dRWZ27PlYIgci,Understand This,2019,0.685,0.759,0,-7.426,1,0.0728,0.0706,0,0.153,0.65,104.924,187714
4giQUjm7m3rffmwsh2dBiC,Addicted,Alex Parker,48,6sq5Bg1XVFKiRJFY3VJv85,Addicted,2019,0.773,0.683,1,-5.069,0,0.0693,0.368,1.24E-06,0.0852,0.722,124.021,182177
7BbDdO8vovsdClhMFK7pOi,Jolene,DROP,48,7kdvLqSXDlJsYk77mK60Wm,Jolene,2019,0.631,0.576,1,-8.481,0,0.0383,0.341,1.49E-05,0.212,0.334,110.016,178455
1Kr8qVQBldnHQbaMW7wS69,Blinded,Deep Chills,48,4cXyuue46TvCzVU8g8TI8Q,Blinded,2016,0.78,0.57,11,-8.207,0,0.0467,0.218,0.00015,0.0955,0.277,124.98,200743
7oOeB6z1yHE3LTlZjJ5XJ9,Gentle Waves on Rocks,Pinetree Way,48,4UvRUxM8fwrChyFg0fglnz,Waves,2019,0.287,0.999,7,-14.393,0,0.2,0.808,0.971,0.772,0.0139,101.85,290281
2sTe3y5xjQvVb9tDTVaI35,Rise Up,Thomas Jack,48,71OvAYyGpaspUbSFoKw1Tn,Rise Up,2016,0.721,0.925,4,-3.539,0,0.0455,0.0652,0.000158,0.292,0.355,114.032,181748
3qaYuV5XZAwiOvGE91HhwS,Inside the Lines (feat. Casso),Mike Perry,48,72KsBUWczf3pwEuurFQOC7,Inside the Lines (feat. Casso),2016,0.561,0.8,8,-4.576,1,0.0324,0.0709,0.000133,0.0934,0.399,96.989,204504
4nYKI0JqkWfr1YbmH4ADEM,Higher Love,State of Sound,48,5sCEcgPww70kjRlgW7Z1Q3,Higher Love,2016,0.648,0.433,7,-10.655,1,0.0311,0.669,0.000773,0.125,0.349,109.951,244208
0jGxutnB4wwApPhbcvCJXG,Senorita,Zita,48,0xIXj7t4OKz9w1i6zmYv7g,Senorita,2019,0.664,0.509,0,-9.733,1,0.0367,0.0843,1.85E-05,0.33,0.347,117.018,180000
3sFCrYlKCEnrTRfXEafPai,Heaven,Alex Adair,48,2sY7BFQFLbJZmQSAZhvOgB,Heaven,2015,0.55,0.925,0,-4.573,1,0.0882,0.0352,0.000179,0.29,0.358,121.823,177320
1SNoSoQ3JZldOhzBY9gw0n,Dreams,Campsite Dream,48,7tHxsXY9ysu7QRSqSCF1KM,Dreams,2015,0.642,0.913,5,-5.249,0,0.0517,0.0291,0.00054,0.355,0.474,120.035,192092
2xi5RFdO9KqA5RFK8TDKGp,La Ola,Marco Mares,48,7w1110HqfVqgHYXKHdfb4v,La Ola,2019,0.707,0.703,7,-5.626,1,0.0533,0.542,8.86E-06,0.131,0.759,77.003,203576
4dUjQtr4yjUOv96JpZingL,El Rincón,Juan Pablo Vega,48,0mU0BTWcNqPZFYEvksIXr6,El Rincón,2019,0.742,0.472,9,-7.882,1,0.0337,0.764,0.0456,0.176,0.852,104.942,226573
